instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9679,2012-02-13,1,1,2,5,0,1,1,1,0.1,0.1212,0.58,0.1343,0,17,17
5893,2011-09-08,3,0,9,0,0,4,1,3,0.6,0.5,1.0,0.19399999999999998,3,11,14
14120,2012-08-16,3,1,8,12,0,4,1,1,0.8,0.6970000000000001,0.33,0.1045,96,247,343
10694,2012-03-26,2,1,3,16,0,1,1,1,0.48,0.4697,0.25,0.6418,60,245,305
4521,2011-07-12,3,0,7,6,0,2,1,1,0.74,0.6818,0.58,0.2239,13,102,115
4624,2011-07-16,3,0,7,13,0,6,0,1,0.76,0.6818,0.45,0.2985,221,276,497
9136,2012-01-21,1,1,1,13,0,6,0,2,0.2,0.19699999999999998,0.8,0.2537,10,66,76
10626,2012-03-23,2,1,3,20,0,5,1,1,0.66,0.6212,0.47,0.1343,117,328,445
9180,2012-01-23,1,1,1,9,0,1,1,2,0.2,0.2273,0.86,0.0896,13,198,211
15158,2012-09-28,4,1,9,18,0,5,1,2,0.64,0.6212,0.5,0.2239,58,609,667
7,2011-01-01,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2
12328,2012-06-02,2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836,139,260,399
990,2011-02-13,1,0,2,21,0,0,0,1,0.4,0.4091,0.35,0.3582,6,45,51
822,2011-02-06,1,0,2,16,0,0,0,1,0.34,0.3485,0.49,0.1045,42,115,157
15604,2012-10-17,4,1,10,8,0,3,1,2,0.4,0.4091,0.76,0.0,38,779,817
7794,2011-11-26,4,0,11,8,0,6,0,1,0.32,0.3333,0.76,0.0896,10,50,60
7787,2011-11-26,4,0,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,5,24,29
802,2011-02-05,1,0,2,20,0,6,0,1,0.3,0.2879,0.87,0.2537,5,64,69
1908,2011-03-25,2,0,3,6,0,5,1,1,0.18,0.1818,0.74,0.2239,0,32,32
17016,2012-12-16,4,1,12,18,0,0,0,3,0.38,0.3939,0.82,0.1045,8,99,107
16114,2012-11-09,4,1,11,3,0,5,1,1,0.32,0.2879,0.53,0.4179,3,6,9
315,2011-01-14,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64
11525,2012-04-30,2,1,4,9,0,1,1,2,0.4,0.4091,0.43,0.19399999999999998,29,239,268
16954,2012-12-14,4,1,12,4,0,5,1,1,0.2,0.2273,0.75,0.0896,1,9,10
14752,2012-09-11,3,1,9,20,0,2,1,1,0.58,0.5455,0.56,0.1343,40,421,461
5463,2011-08-20,3,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,156,253,409
7275,2011-11-04,4,0,11,17,0,5,1,1,0.42,0.4242,0.38,0.3582,42,438,480
4453,2011-07-09,3,0,7,10,0,6,0,1,0.76,0.6970000000000001,0.52,0.1642,87,177,264
11191,2012-04-16,2,1,4,11,1,1,0,1,0.64,0.6061,0.65,0.2537,115,136,251
11442,2012-04-26,2,1,4,22,0,4,1,1,0.52,0.5,0.83,0.1642,20,163,183
13875,2012-08-06,3,1,8,7,0,1,1,3,0.72,0.6818,0.7,0.19399999999999998,14,393,407
10702,2012-03-27,2,1,3,0,0,2,1,1,0.32,0.2879,0.26,0.5224,1,9,10
11311,2012-04-21,2,1,4,11,0,6,0,1,0.62,0.6061,0.61,0.3284,260,348,608
16918,2012-12-12,4,1,12,16,0,3,1,2,0.34,0.3333,0.46,0.1343,19,310,329
4500,2011-07-11,3,0,7,9,0,1,1,1,0.78,0.7424,0.59,0.2985,41,167,208
10955,2012-04-06,2,1,4,14,0,5,1,1,0.48,0.4697,0.29,0.3881,240,250,490
11194,2012-04-16,2,1,4,14,1,1,0,1,0.76,0.6818,0.45,0.3284,105,183,288
12997,2012-06-30,3,1,6,17,0,6,0,1,0.88,0.7727,0.32,0.1343,131,231,362
12908,2012-06-27,3,1,6,0,0,3,1,1,0.62,0.6212,0.41,0.19399999999999998,15,39,54
6176,2011-09-19,3,0,9,21,0,1,1,2,0.56,0.5303,0.68,0.1642,19,181,200
11913,2012-05-16,2,1,5,13,0,3,1,1,0.72,0.6515,0.42,0.0,77,273,350
2846,2011-05-03,2,0,5,11,0,2,1,2,0.66,0.6212,0.65,0.3284,20,120,140
6265,2011-09-23,4,0,9,14,0,5,1,3,0.6,0.5,1.0,0.0896,3,21,24
10250,2012-03-08,1,1,3,3,0,4,1,1,0.46,0.4545,0.63,0.3881,0,3,3
10183,2012-03-05,1,1,3,8,0,1,1,1,0.2,0.2273,0.59,0.1045,13,415,428
11779,2012-05-10,2,1,5,23,0,4,1,1,0.48,0.4697,0.48,0.1045,23,112,135
10675,2012-03-25,2,1,3,21,0,0,0,1,0.48,0.4697,0.77,0.1642,25,124,149
12719,2012-06-19,2,1,6,3,0,2,1,2,0.6,0.5758,0.78,0.1045,1,7,8
3941,2011-06-18,2,0,6,2,0,6,0,1,0.6,0.5455,0.88,0.0,16,37,53
1229,2011-02-24,1,0,2,7,0,4,1,1,0.2,0.19699999999999998,0.72,0.19399999999999998,0,104,104
16187,2012-11-12,4,1,11,4,1,1,0,1,0.4,0.4091,0.76,0.0896,1,3,4
8088,2011-12-08,4,0,12,15,0,4,1,1,0.32,0.3333,0.45,0.1343,19,98,117
14031,2012-08-12,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465
10065,2012-02-29,1,1,2,10,0,3,1,3,0.3,0.303,0.81,0.1642,0,10,10
16862,2012-12-10,4,1,12,8,0,1,1,2,0.42,0.4242,1.0,0.2537,9,575,584
5342,2011-08-15,3,0,8,11,0,1,1,2,0.72,0.6818,0.62,0.2537,41,112,153
12905,2012-06-26,3,1,6,21,0,2,1,1,0.68,0.6364,0.34,0.19399999999999998,61,267,328
14729,2012-09-10,3,1,9,21,0,1,1,1,0.56,0.5303,0.49,0.1642,29,256,285
13932,2012-08-08,3,1,8,16,0,3,1,2,0.8,0.7424,0.49,0.2836,113,328,441
2199,2011-04-06,2,0,4,11,0,3,1,1,0.42,0.4242,0.38,0.3881,23,70,93
8630,2011-12-31,1,0,12,8,0,6,0,1,0.34,0.3333,0.81,0.1343,7,42,49
2799,2011-05-01,2,0,5,12,0,0,0,2,0.48,0.4697,0.77,0.1045,109,172,281
6678,2011-10-10,4,0,10,19,1,1,0,2,0.58,0.5455,0.78,0.0896,69,267,336
12578,2012-06-13,2,1,6,6,0,3,1,1,0.6,0.5606,0.83,0.2239,6,188,194
4846,2011-07-25,3,0,7,19,0,1,1,1,0.74,0.6970000000000001,0.7,0.0896,62,324,386
4294,2011-07-02,3,0,7,19,0,6,0,1,0.8,0.6970000000000001,0.33,0.2239,156,149,305
8327,2011-12-18,4,0,12,14,0,0,0,1,0.3,0.2879,0.49,0.2836,19,200,219
10432,2012-03-15,1,1,3,18,0,4,1,1,0.66,0.6212,0.44,0.2836,98,648,746
12161,2012-05-26,2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.19399999999999998,100,151,251
15448,2012-10-10,4,1,10,20,0,3,1,1,0.52,0.5,0.48,0.4925,21,371,392
14157,2012-08-18,3,1,8,1,0,6,0,3,0.62,0.5455,0.94,0.1642,14,78,92
14411,2012-08-28,3,1,8,15,0,2,1,1,0.82,0.7273,0.34,0.2985,59,258,317
6186,2011-09-20,3,0,9,7,0,2,1,2,0.54,0.5152,0.88,0.1642,23,306,329
15318,2012-10-05,4,1,10,10,0,5,1,1,0.66,0.6212,0.54,0.0,68,192,260
13321,2012-07-14,3,1,7,5,0,6,0,2,0.64,0.6061,0.73,0.1045,0,5,5
11343,2012-04-22,2,1,4,19,0,0,0,3,0.36,0.3182,0.87,0.5224,1,34,35
3124,2011-05-15,2,0,5,1,0,0,0,2,0.52,0.5,1.0,0.1045,4,43,47
1818,2011-03-21,2,0,3,11,0,1,1,2,0.42,0.4242,0.71,0.2985,32,47,79
13718,2012-07-30,3,1,7,18,0,1,1,1,0.76,0.7121,0.58,0.4179,77,735,812
13163,2012-07-07,3,1,7,15,0,6,0,1,0.96,0.8485,0.26,0.0,113,193,306
14570,2012-09-04,3,1,9,6,0,2,1,2,0.68,0.6364,0.89,0.1045,7,165,172
6900,2011-10-20,4,0,10,2,0,4,1,1,0.56,0.5303,0.88,0.4478,0,4,4
13607,2012-07-26,3,1,7,3,0,4,1,1,0.66,0.6212,0.69,0.2239,0,8,8
11946,2012-05-17,2,1,5,22,0,4,1,1,0.56,0.5303,0.43,0.0896,42,209,251
4349,2011-07-05,3,0,7,2,0,2,1,1,0.66,0.6212,0.74,0.0896,8,5,13
14637,2012-09-07,3,1,9,1,0,5,1,1,0.62,0.5606,0.88,0.1045,10,19,29
9432,2012-02-02,1,1,2,21,0,4,1,1,0.34,0.303,0.46,0.4179,4,144,148
17276,2012-12-27,1,1,12,16,0,4,1,2,0.26,0.2424,0.52,0.2836,23,151,174
14393,2012-08-27,3,1,8,21,0,1,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,39,239,278
11739,2012-05-09,2,1,5,7,0,3,1,2,0.56,0.5303,0.94,0.19399999999999998,17,401,418
12749,2012-06-20,2,1,6,9,0,3,1,2,0.72,0.6970000000000001,0.74,0.0,40,276,316
9495,2012-02-05,1,1,2,12,0,0,0,2,0.26,0.2576,0.65,0.19399999999999998,25,223,248
9653,2012-02-12,1,1,2,3,0,0,0,2,0.1,0.0455,0.46,0.6866,0,14,14
1008,2011-02-14,1,0,2,15,0,1,1,1,0.56,0.5303,0.21,0.6567,19,71,90
15344,2012-10-06,4,1,10,12,0,6,0,1,0.7,0.6515,0.54,0.1045,362,381,743
11082,2012-04-11,2,1,4,22,0,3,1,1,0.34,0.303,0.57,0.3284,4,130,134
15191,2012-09-30,4,1,9,3,0,0,0,1,0.46,0.4545,0.67,0.0896,17,41,58
13864,2012-08-05,3,1,8,20,0,0,0,1,0.7,0.6667,0.84,0.1045,53,140,193
13215,2012-07-09,3,1,7,19,0,1,1,1,0.74,0.6818,0.55,0.1642,88,543,631
10602,2012-03-22,2,1,3,20,0,4,1,1,0.62,0.5909,0.73,0.2836,64,360,424
6460,2011-10-01,4,0,10,17,0,6,0,3,0.4,0.4091,0.76,0.19399999999999998,58,170,228
8209,2011-12-13,4,0,12,16,0,2,1,1,0.38,0.3939,0.37,0.2537,13,194,207
5119,2011-08-06,3,0,8,4,0,6,0,2,0.66,0.6061,0.83,0.1642,5,5,10
2912,2011-05-06,2,0,5,5,0,5,1,1,0.34,0.3485,0.81,0.1045,0,16,16
10686,2012-03-26,2,1,3,8,0,1,1,1,0.44,0.4394,0.62,0.2239,32,625,657
14066,2012-08-14,3,1,8,6,0,2,1,3,0.64,0.5758,0.83,0.19399999999999998,1,63,64
1841,2011-03-22,2,0,3,10,0,2,1,2,0.44,0.4394,0.54,0.2985,29,95,124
16622,2012-11-30,4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,20,709,729
16641,2012-12-01,4,1,12,3,0,6,0,2,0.26,0.2727,0.81,0.1343,1,14,15
15194,2012-09-30,4,1,9,6,0,0,0,1,0.44,0.4394,0.72,0.0896,2,20,22
5228,2011-08-10,3,0,8,17,0,3,1,1,0.84,0.7121,0.26,0.2985,71,513,584
11446,2012-04-27,2,1,4,2,0,5,1,1,0.48,0.4697,0.59,0.4179,4,18,22
11381,2012-04-24,2,1,4,9,0,2,1,1,0.4,0.4091,0.47,0.3582,6,302,308
12608,2012-06-14,2,1,6,12,0,4,1,2,0.66,0.6212,0.61,0.2239,55,210,265
30,2011-01-02,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2
13125,2012-07-06,3,1,7,1,0,5,1,1,0.78,0.7273,0.55,0.2239,7,22,29
3943,2011-06-18,2,0,6,4,0,6,0,1,0.6,0.5455,0.88,0.0896,1,4,5
16205,2012-11-12,4,1,11,22,1,1,0,1,0.52,0.5,0.77,0.2537,12,100,112
7475,2011-11-13,4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.19399999999999998,13,58,71
5421,2011-08-18,3,0,8,18,0,4,1,3,0.76,0.6970000000000001,0.55,0.2537,48,226,274
15672,2012-10-20,4,1,10,4,0,6,0,1,0.44,0.4394,0.72,0.0,9,9,18
13142,2012-07-06,3,1,7,18,0,5,1,1,0.9,0.8029999999999999,0.33,0.2537,106,454,560
5640,2011-08-28,3,0,8,10,0,0,0,1,0.7,0.6515,0.61,0.6119,27,115,142
13719,2012-07-30,3,1,7,19,0,1,1,1,0.82,0.7727,0.52,0.1642,81,584,665
1389,2011-03-03,1,0,3,3,0,4,1,1,0.2,0.1667,0.27,0.4627,0,1,1
4538,2011-07-12,3,0,7,23,0,2,1,1,0.78,0.7121,0.52,0.0,20,59,79
14584,2012-09-04,3,1,9,20,0,2,1,1,0.74,0.6970000000000001,0.7,0.2537,47,338,385
12493,2012-06-09,2,1,6,17,0,6,0,1,0.84,0.7121,0.24,0.0,238,257,495
3158,2011-05-16,2,0,5,11,0,1,1,1,0.64,0.6212,0.57,0.0,56,129,185
14277,2012-08-23,3,1,8,1,0,4,1,1,0.62,0.5758,0.83,0.0,10,15,25
3384,2011-05-25,2,0,5,21,0,3,1,1,0.66,0.6212,0.69,0.1343,33,203,236
11397,2012-04-25,2,1,4,1,0,3,1,1,0.42,0.4242,0.41,0.0,8,17,25
15488,2012-10-12,4,1,10,12,0,5,1,1,0.54,0.5152,0.39,0.4627,75,312,387
10015,2012-02-27,1,1,2,7,0,1,1,1,0.24,0.2273,0.6,0.2239,2,278,280
8012,2011-12-05,4,0,12,11,0,1,1,2,0.36,0.3636,0.87,0.0896,17,106,123
6054,2011-09-14,3,0,9,19,0,3,1,2,0.7,0.6515,0.7,0.1045,44,337,381
5161,2011-08-07,3,0,8,22,0,0,0,1,0.7,0.6667,0.89,0.19399999999999998,21,82,103
1227,2011-02-24,1,0,2,5,0,4,1,1,0.2,0.2121,0.69,0.1343,1,3,4
12726,2012-06-19,2,1,6,10,0,2,1,1,0.64,0.6061,0.73,0.0896,44,136,180
2321,2011-04-11,2,0,4,14,0,1,1,2,0.72,0.6667,0.54,0.3582,60,85,145
12382,2012-06-05,2,1,6,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,8,8
12696,2012-06-18,2,1,6,4,0,1,1,2,0.54,0.5152,0.77,0.19399999999999998,0,9,9
5217,2011-08-10,3,0,8,6,0,3,1,1,0.68,0.6364,0.61,0.0,9,110,119
1627,2011-03-13,1,0,3,7,0,0,0,1,0.36,0.3485,0.62,0.19399999999999998,2,8,10
16968,2012-12-14,4,1,12,18,0,5,1,1,0.36,0.3485,0.46,0.1343,23,432,455
15019,2012-09-22,3,1,9,23,0,6,0,1,0.62,0.6212,0.5,0.19399999999999998,34,137,171
10263,2012-03-08,1,1,3,16,0,4,1,2,0.62,0.6212,0.41,0.6418,37,305,342
9903,2012-02-22,1,1,2,15,0,3,1,1,0.5,0.4848,0.31,0.4179,34,161,195
439,2011-01-20,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101
3686,2011-06-07,2,0,6,11,0,2,1,2,0.76,0.6970000000000001,0.52,0.2537,38,113,151
2479,2011-04-18,2,0,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,2,4,6
7435,2011-11-11,4,0,11,9,1,5,0,1,0.32,0.2879,0.45,0.4478,15,186,201
124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122
12623,2012-06-15,2,1,6,3,0,5,1,1,0.56,0.5303,0.83,0.1642,2,3,5
2518,2011-04-19,2,0,4,19,0,2,1,2,0.5,0.4848,0.72,0.19399999999999998,28,248,276
3775,2011-06-11,2,0,6,4,0,6,0,1,0.68,0.6364,0.79,0.0896,4,9,13
5232,2011-08-10,3,0,8,21,0,3,1,1,0.76,0.6667,0.33,0.1045,47,162,209
6477,2011-10-02,4,0,10,10,0,0,0,2,0.36,0.3333,0.71,0.2836,60,188,248
9165,2012-01-22,1,1,1,18,0,0,0,3,0.16,0.1818,0.86,0.1045,11,110,121
13962,2012-08-09,3,1,8,22,0,4,1,2,0.66,0.6212,0.69,0.2239,41,218,259
16081,2012-11-07,4,1,11,17,0,3,1,2,0.32,0.2879,0.53,0.3881,16,501,517
13440,2012-07-19,3,1,7,4,0,4,1,1,0.72,0.6818,0.7,0.1045,0,8,8
14801,2012-09-13,3,1,9,21,0,4,1,1,0.62,0.6061,0.65,0.1045,26,291,317
2924,2011-05-06,2,0,5,17,0,5,1,1,0.58,0.5455,0.4,0.3582,83,470,553
13274,2012-07-12,3,1,7,6,0,4,1,1,0.64,0.6061,0.73,0.0896,7,171,178
4330,2011-07-04,3,0,7,7,1,1,0,1,0.66,0.6061,0.83,0.1343,17,19,36
14063,2012-08-14,3,1,8,3,0,2,1,2,0.68,0.6364,0.83,0.19399999999999998,0,3,3
1882,2011-03-24,2,0,3,4,0,4,1,2,0.28,0.2727,1.0,0.19399999999999998,0,1,1
16001,2012-11-04,4,1,11,9,0,0,0,1,0.32,0.3333,0.53,0.0,56,161,217
16228,2012-11-13,4,1,11,21,0,2,1,1,0.3,0.2727,0.49,0.3582,9,178,187
3072,2011-05-12,2,0,5,21,0,4,1,1,0.56,0.5303,0.83,0.1343,31,192,223
436,2011-01-20,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1
12725,2012-06-19,2,1,6,9,0,2,1,1,0.64,0.6061,0.73,0.0896,40,288,328
12127,2012-05-25,2,1,5,11,0,5,1,1,0.68,0.6364,0.79,0.1343,90,193,283
4351,2011-07-05,3,0,7,4,0,2,1,1,0.66,0.6212,0.69,0.1642,1,4,5
14434,2012-08-29,3,1,8,14,0,3,1,1,0.76,0.6818,0.4,0.0896,87,214,301
15941,2012-11-01,4,1,11,21,0,4,1,2,0.38,0.3939,0.54,0.1343,29,238,267
16500,2012-11-25,4,1,11,5,0,0,0,2,0.22,0.2273,0.47,0.1642,0,3,3
4716,2011-07-20,3,0,7,9,0,3,1,1,0.74,0.6970000000000001,0.7,0.0896,28,181,209
17204,2012-12-24,1,1,12,15,0,1,1,3,0.24,0.2273,0.87,0.2239,6,27,33
5842,2011-09-05,3,0,9,20,1,1,0,3,0.66,0.5909,0.94,0.2537,26,56,82
6724,2011-10-12,4,0,10,17,0,3,1,3,0.54,0.5152,0.94,0.2239,16,235,251
13059,2012-07-03,3,1,7,7,0,2,1,1,0.74,0.6818,0.58,0.0,21,462,483
2994,2011-05-09,2,0,5,15,0,1,1,1,0.62,0.6212,0.41,0.2239,51,148,199
1988,2011-03-28,2,0,3,16,0,1,1,1,0.34,0.3182,0.23,0.2239,15,117,132
823,2011-02-06,1,0,2,17,0,0,0,1,0.34,0.3636,0.46,0.0,24,97,121
273,2011-01-12,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83
14755,2012-09-11,3,1,9,23,0,2,1,1,0.54,0.5152,0.68,0.1045,18,91,109
10173,2012-03-04,1,1,3,22,0,0,0,1,0.26,0.2424,0.41,0.2537,9,53,62
5183,2011-08-08,3,0,8,20,0,1,1,1,0.8,0.7576,0.55,0.0,71,215,286
4350,2011-07-05,3,0,7,3,0,2,1,1,0.66,0.6212,0.74,0.2239,1,7,8
6117,2011-09-17,3,0,9,10,0,6,0,2,0.5,0.4848,0.68,0.2836,72,177,249
4897,2011-07-27,3,0,7,22,0,3,1,1,0.72,0.6667,0.48,0.0,37,143,180
2888,2011-05-05,2,0,5,5,0,4,1,1,0.34,0.3182,0.66,0.2537,1,29,30
15852,2012-10-27,4,1,10,16,0,6,0,2,0.56,0.5303,0.64,0.2836,257,355,612
15674,2012-10-20,4,1,10,6,0,6,0,1,0.42,0.4242,0.71,0.0,5,26,31
12637,2012-06-15,2,1,6,17,0,5,1,1,0.74,0.6515,0.37,0.2836,125,698,823
2901,2011-05-05,2,0,5,18,0,4,1,1,0.56,0.5303,0.26,0.2836,64,456,520
14698,2012-09-09,3,1,9,14,0,0,0,1,0.72,0.6515,0.3,0.2836,232,415,647
13235,2012-07-10,3,1,7,15,0,2,1,1,0.8,0.7121,0.41,0.2239,77,188,265
1650,2011-03-14,1,0,3,7,0,1,1,2,0.28,0.3182,0.61,0.0,4,84,88
15048,2012-09-24,4,1,9,4,0,1,1,1,0.44,0.4394,0.67,0.1045,0,8,8
11583,2012-05-02,2,1,5,19,0,3,1,1,0.54,0.5152,0.77,0.2537,43,461,504
3005,2011-05-10,2,0,5,2,0,2,1,1,0.44,0.4394,0.58,0.1343,1,4,5
3383,2011-05-25,2,0,5,20,0,3,1,1,0.7,0.6515,0.61,0.1642,56,284,340
2751,2011-04-29,2,0,4,12,0,5,1,1,0.56,0.5303,0.37,0.2836,63,160,223
15419,2012-10-09,4,1,10,15,0,2,1,2,0.52,0.5,0.63,0.1642,59,195,254
6609,2011-10-07,4,0,10,22,0,5,1,1,0.5,0.4848,0.68,0.0,27,119,146
16299,2012-11-16,4,1,11,20,0,5,1,1,0.36,0.3333,0.46,0.2537,20,207,227
17324,2012-12-29,1,1,12,16,0,6,0,1,0.3,0.2424,0.75,0.1045,22,125,147
388,2011-01-17,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72,93
15018,2012-09-22,3,1,9,22,0,6,0,1,0.62,0.6212,0.57,0.19399999999999998,59,180,239
5707,2011-08-31,3,0,8,5,0,3,1,1,0.54,0.5152,0.83,0.0896,2,25,27
14663,2012-09-08,3,1,9,3,0,6,0,2,0.66,0.5909,0.89,0.2239,3,40,43
3827,2011-06-13,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,44,432,476
11302,2012-04-21,2,1,4,2,0,6,0,1,0.52,0.5,0.77,0.1343,12,69,81
14190,2012-08-19,3,1,8,10,0,0,0,2,0.68,0.6364,0.69,0.0,138,287,425
4456,2011-07-09,3,0,7,13,0,6,0,1,0.82,0.7424,0.41,0.2239,167,249,416
9112,2012-01-20,1,1,1,13,0,5,1,1,0.22,0.2121,0.32,0.2985,12,144,156
13621,2012-07-26,3,1,7,17,0,4,1,1,0.9,0.8636,0.45,0.4179,110,628,738
16532,2012-11-26,4,1,11,13,0,1,1,1,0.42,0.4242,0.35,0.1045,20,197,217
11379,2012-04-24,2,1,4,7,0,2,1,1,0.32,0.303,0.66,0.2836,3,387,390
1212,2011-02-23,1,0,2,13,0,3,1,1,0.3,0.3182,0.28,0.0896,9,78,87
1720,2011-03-17,1,0,3,7,0,4,1,1,0.32,0.3333,0.76,0.1343,12,128,140
12251,2012-05-30,2,1,5,15,0,3,1,1,0.72,0.6667,0.51,0.1343,54,221,275
11522,2012-04-30,2,1,4,6,0,1,1,1,0.4,0.4091,0.47,0.19399999999999998,2,121,123
13674,2012-07-28,3,1,7,22,0,6,0,1,0.66,0.6061,0.78,0.0896,88,188,276
13216,2012-07-09,3,1,7,20,0,1,1,2,0.74,0.6818,0.55,0.1045,69,378,447
16840,2012-12-09,4,1,12,10,0,0,0,2,0.4,0.4091,0.87,0.2836,39,180,219
5205,2011-08-09,3,0,8,18,0,2,1,1,0.8,0.7576,0.55,0.19399999999999998,97,488,585
8564,2011-12-28,1,0,12,14,0,3,1,1,0.32,0.2879,0.39,0.3881,24,96,120
16058,2012-11-06,4,1,11,18,0,2,1,1,0.32,0.303,0.57,0.2985,20,477,497
10292,2012-03-09,1,1,3,21,0,5,1,1,0.36,0.3333,0.34,0.3284,8,133,141
11718,2012-05-08,2,1,5,10,0,2,1,2,0.58,0.5455,0.68,0.4179,46,111,157
2176,2011-04-05,2,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,6,32,38
9269,2012-01-27,1,1,1,2,0,5,1,1,0.42,0.4242,0.94,0.1343,2,11,13
8079,2011-12-08,4,0,12,6,0,4,1,1,0.22,0.2121,0.55,0.2836,0,71,71
10124,2012-03-02,1,1,3,21,0,5,1,3,0.36,0.3636,0.87,0.0896,2,99,101
1048,2011-02-16,1,0,2,9,0,3,1,1,0.24,0.2121,0.52,0.2836,2,122,124
14556,2012-09-03,3,1,9,16,1,1,0,1,0.74,0.6970000000000001,0.7,0.2239,165,335,500
10541,2012-03-20,1,1,3,7,0,2,1,3,0.52,0.5,0.94,0.2239,3,167,170
6091,2011-09-16,3,0,9,8,0,5,1,1,0.42,0.4242,0.67,0.2239,23,386,409
11571,2012-05-02,2,1,5,7,0,3,1,2,0.54,0.5152,0.88,0.19399999999999998,14,344,358
13129,2012-07-06,3,1,7,5,0,5,1,1,0.74,0.6970000000000001,0.66,0.19399999999999998,4,31,35
4752,2011-07-21,3,0,7,21,0,4,1,1,0.82,0.8939,0.75,0.2239,38,187,225
8793,2012-01-07,1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,1,9,10
5375,2011-08-16,3,0,8,20,0,2,1,1,0.74,0.6667,0.51,0.0,48,232,280
13244,2012-07-11,3,1,7,0,0,3,1,2,0.66,0.6061,0.83,0.1343,6,38,44
4646,2011-07-17,3,0,7,11,0,0,0,1,0.76,0.6970000000000001,0.55,0.2836,147,244,391
5679,2011-08-30,3,0,8,1,0,2,1,1,0.56,0.5303,0.68,0.1045,6,7,13
397,2011-01-18,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3
8472,2011-12-24,1,0,12,15,0,6,0,1,0.32,0.303,0.39,0.2239,15,82,97
9166,2012-01-22,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80,89
12123,2012-05-25,2,1,5,7,0,5,1,2,0.62,0.5606,0.88,0.1642,7,352,359
8420,2011-12-22,1,0,12,11,0,4,1,2,0.44,0.4394,0.77,0.0,10,135,145
10260,2012-03-08,1,1,3,13,0,4,1,2,0.6,0.6212,0.49,0.6418,35,198,233
10760,2012-03-29,2,1,3,10,0,4,1,1,0.46,0.4545,0.47,0.4478,42,124,166
2932,2011-05-07,2,0,5,1,0,6,0,1,0.42,0.4242,0.82,0.1045,8,50,58
15024,2012-09-23,4,1,9,4,0,0,0,1,0.46,0.4545,0.55,0.2239,1,9,10
14972,2012-09-21,3,1,9,0,0,5,1,1,0.54,0.5152,0.68,0.0,13,53,66
15481,2012-10-12,4,1,10,5,0,5,1,1,0.36,0.3636,0.81,0.0896,2,33,35
9722,2012-02-15,1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0.0,0,22,22
9234,2012-01-25,1,1,1,15,0,3,1,1,0.36,0.3788,0.46,0.0,30,125,155
9192,2012-01-23,1,1,1,21,0,1,1,2,0.26,0.2424,1.0,0.2836,8,112,120
16695,2012-12-03,4,1,12,9,0,1,1,1,0.4,0.4091,0.87,0.0896,19,289,308
14765,2012-09-12,3,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.1343,50,278,328
5865,2011-09-06,3,0,9,20,0,2,1,3,0.54,0.5152,0.88,0.2985,13,150,163
13337,2012-07-14,3,1,7,21,0,6,0,1,0.7,0.6667,0.84,0.2239,69,200,269
4376,2011-07-06,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.0896,5,30,35
12625,2012-06-15,2,1,6,5,0,5,1,1,0.54,0.5152,0.88,0.1045,2,31,33
10455,2012-03-16,1,1,3,17,0,5,1,3,0.48,0.4697,0.82,0.0896,23,235,258
14730,2012-09-10,3,1,9,22,0,1,1,1,0.54,0.5152,0.52,0.1343,15,144,159
12769,2012-06-21,3,1,6,5,0,4,1,1,0.7,0.6667,0.84,0.1045,3,37,40
17158,2012-12-22,1,1,12,16,0,6,0,1,0.3,0.2727,0.39,0.4478,23,124,147
10094,2012-03-01,1,1,3,15,0,4,1,1,0.6,0.6212,0.31,0.2537,31,192,223
11832,2012-05-13,2,1,5,4,0,0,0,2,0.54,0.5152,0.68,0.19399999999999998,2,7,9
